,title,year,genre,runtime,directors,stars,movie_score
7517,The Father,2020,"Drama, Mystery",97 min,Florian Zeller,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams",85.5
6250,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",120 min,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",85.5
4752,Up,2009,"Animation, Adventure, Comedy",96 min,"Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",85.5
1562,Secrets & Lies,1996,"Comedy, Drama",136 min,Mike Leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook",85.5
7005,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",117 min,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",85.5
250,The Silence of the Lambs,1991,"Crime, Drama, Thriller",118 min,Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",85.5
5762,Her,2013,"Drama, Romance, Sci-Fi",126 min,Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",85.5
4335,Persepolis,2007,"Animation, Biography, Drama",96 min,"Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux",85.0
3002,The Pianist,2002,"Biography, Drama, Music",150 min,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",85.0
3502,The Incredibles,2004,"Animation, Action, Adventure",115 min,Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",85.0
4001,The Departed,2006,"Crime, Drama, Thriller",151 min,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",85.0
1001,Forrest Gump,1994,"Drama, Romance",142 min,Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",85.0
4512,The Hurt Locker,2008,"Drama, Thriller, War",131 min,Kathryn Bigelow,"Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce",85.0
7280,Little Women,2019,"Drama, Romance",135 min,Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",84.5
6137,Winter Sleep,2014,Drama,196 min,Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",84.5
6761,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",115 min,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",84.5
5529,Zero Dark Thirty,2012,"Drama, History, Thriller",157 min,Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",84.5
3550,Sideways,2004,"Comedy, Drama, Romance",127 min,Alexander Payne,"Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh",84.5
6005,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",99 min,Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",84.5
2512,Almost Famous,2000,"Adventure, Comedy, Drama",122 min,Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",84.5
5007,The King's Speech,2010,"Biography, Drama, History",118 min,Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",84.0
3341,The Triplets of Belleville,2003,"Animation, Comedy, Drama",80 min,Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",84.0
6814,The Florida Project,2017,Drama,111 min,Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera",84.0
4039,Letters from Iwo Jima,2006,"Action, Adventure, Drama",141 min,Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase",84.0
5290,The Artist,2011,"Comedy, Drama, Romance",100 min,Michel Hazanavicius,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell",84.0
66,Days of Being Wild,1990,"Crime, Drama, Romance",94 min,Kar-Wai Wong,"Leslie Cheung,Maggie Cheung,Andy Lau,Carina Lau",84.0
2260,Being John Malkovich,1999,"Comedy, Drama, Fantasy",113 min,Spike Jonze,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",84.0
2253,American Beauty,1999,Drama,122 min,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",84.0
2753,Donnie Darko,2001,"Drama, Mystery, Sci-Fi",113 min,Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",84.0
7578,Wolfwalkers,2020,"Animation, Adventure, Family",103 min,"Tomm Moore,Ross Stewart","Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney",83.5
6263,Room,2015,"Drama, Thriller",118 min,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",83.5
3503,Million Dollar Baby,2004,"Drama, Sport",132 min,Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",83.5
2256,Toy Story 2,1999,"Animation, Adventure, Comedy",92 min,"John Lasseter,Ash Brannon,Lee Unkrich","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer",83.5
501,Unforgiven,1992,"Drama, Western",130 min,Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",83.5
5819,Inside Llewyn Davis,2013,"Comedy, Drama, Music",104 min,"Ethan Coen,Joel Coen","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund",83.5
7840,Drive My Car,2021,Drama,179 min,Ryûsuke Hamaguchi,"Hidetoshi Nishijima,Tôko Miura,Reika Kirishima,Park Yu-rim",83.5
7485,System Crasher,2019,Drama,125 min,Nora Fingscheidt,"Helena Zengel,Albrecht Schuch,Gabriela Maria Schmeide,Lisa Hagmeister",83.5
1029,Quiz Show,1994,"Biography, Drama, History",133 min,Robert Redford,"Ralph Fiennes,John Turturro,Rob Morrow,Paul Scofield",83.5
6771,Lady Bird,2017,"Comedy, Drama",94 min,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges",83.5
2307,The Straight Story,1999,"Biography, Drama",112 min,David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",83.0
5250,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Fantasy, Mystery",130 min,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",83.0
7512,Nomadland,2020,Drama,107 min,Chloé Zhao,"Frances McDormand,David Strathairn,Linda May,Gay DeForest",83.0
3259,Lost in Translation,2003,"Comedy, Drama",102 min,Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",83.0
7024,The Favourite,2018,"Biography, Comedy, Drama",119 min,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult",83.0
1828,The Sweet Hereafter,1997,Drama,112 min,Atom Egoyan,"Ian Holm,Sarah Polley,Caerthan Banks,Tom McCamus",83.0
3146,Bloody Sunday,2002,"Drama, History, War",107 min,Paul Greengrass,"James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,Allan Gildea",83.0
1501,Fargo,1996,"Crime, Thriller",98 min,"Joel Coen,Ethan Coen","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",83.0
6639,Toni Erdmann,2016,"Comedy, Drama",162 min,Maren Ade,"Sandra Hüller,Peter Simonischek,Michael Wittenborn,Thomas Loibl",83.0
6835,Paddington 2,2017,"Adventure, Comedy, Family",103 min,Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",83.0
7589,Never Rarely Sometimes Always,2020,Drama,101 min,Eliza Hittman,"Sidney Flanigan,Talia Ryder,Théodore Pellerin,Eliazar Jimenez",83.0
5821,Blue Is the Warmest Colour,2013,"Drama, Romance",180 min,Abdellatif Kechiche,"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing",83.0
2276,The Iron Giant,1999,"Animation, Action, Adventure",86 min,Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",83.0
6958,The Rider,2017,"Drama, Western",104 min,Chloé Zhao,"Brady Jandreau,Mooney,Tim Jandreau,Lilly Jandreau",83.0
502,Aladdin,1992,"Animation, Adventure, Comedy",90 min,"Ron Clements,John Musker","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",83.0
6307,Carol,2015,"Drama, Romance",118 min,Todd Haynes,"Cate Blanchett,Rooney Mara,Sarah Paulson,Kyle Chandler",83.0
4321,Once,2007,"Drama, Music, Romance",86 min,John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",83.0
4065,United 93,2006,"Action, Drama, History",111 min,Paul Greengrass,"David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson",83.0
3665,Turtles Can Fly,2004,"Drama, War",98 min,Bahman Ghobadi,"Soran Ebrahim,Avaz Latif,Saddam Hossein Feysal,Hiresh Feysal Rahman",83.0
7089,Burning,2018,"Drama, Mystery, Thriller",148 min,Lee Chang-dong,"Yoo Ah-in,Steven Yeun,Jeon Jong-seo,Kim Soo-Kyung",82.5
764,In the Name of the Father,1993,"Biography, Crime, Drama",133 min,Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",82.5
2501,Memento,2000,"Mystery, Thriller",113 min,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",82.5
754,The Fugitive,1993,"Action, Crime, Drama",130 min,Andrew Davis,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",82.5
6117,Song of the Sea,2014,"Animation, Adventure, Drama",93 min,Tomm Moore,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan",82.5
2799,Lagaan: Once Upon a Time in India,2001,"Drama, Musical, Sport",224 min,Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley",82.5
7268,Uncut Gems,2019,"Crime, Drama, Thriller",135 min,"Benny Safdie,Josh Safdie","Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo",82.5
5501,Django Unchained,2012,"Drama, Western",165 min,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",82.5
79,Reversal of Fortune,1990,"Biography, Drama, Mystery",111 min,Barbet Schroeder,"Jeremy Irons,Glenn Close,Ron Silver,Annabella Sciorra",82.5
4254,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",115 min,Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",82.5
6762,Coco,2017,"Animation, Adventure, Comedy",105 min,"Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",82.5
3945,The Death of Mr. Lazarescu,2005,"Comedy, Drama",153 min,Cristi Puiu,"Doru Ana,Monica Barladeanu,Alina Berzunteanu,Dorian Boguta",82.0
4503,Slumdog Millionaire,2008,"Drama, Romance",120 min,"Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor",82.0
4062,The Queen,2006,"Biography, Drama",103 min,Stephen Frears,"Helen Mirren,Michael Sheen,James Cromwell,Alex Jennings",82.0
7536,Minari,2020,Drama,115 min,Lee Isaac Chung,"Steven Yeun,Yeri Han,Alan S. Kim,Noel Cho",82.0
1027,Three Colors: White,1994,"Comedy, Drama, Romance",92 min,Krzysztof Kieslowski,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr",82.0
5693,Ernest & Celestine,2012,"Animation, Adventure, Comedy",80 min,"Stéphane Aubier,Vincent Patar,Benjamin Renner","Lambert Wilson,Pauline Brunner,Anne-Marie Loop,Patrice Melennec",82.0
1500,Trainspotting,1996,Drama,93 min,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",82.0
1768,Boogie Nights,1997,Drama,155 min,Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán",82.0
6805,Phantom Thread,2017,"Drama, Romance",130 min,Paul Thomas Anderson,"Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Julie Vollono",82.0
7011,A Star Is Born,2018,"Drama, Music, Romance",136 min,Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",82.0
3031,Hero,2002,"Action, Adventure, Drama",120 min,Yimou Zhang,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang",82.0
7338,The Farewell,2019,"Comedy, Drama",100 min,Lulu Wang,"Shuzhen Zhao,Awkwafina,X Mayo,Hong Lu",82.0
1529,Sling Blade,1996,Drama,135 min,Billy Bob Thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter",82.0
3348,American Splendor,2003,"Biography, Comedy, Drama",101 min,"Shari Springer Berman,Robert Pulcini","Paul Giamatti,Shari Springer Berman,Harvey Pekar,Chris Ambrose",82.0
1552,Shine,1996,"Biography, Drama, Music",105 min,Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",82.0
6407,45 Years,2015,"Drama, Romance",91 min,Andrew Haigh,"Charlotte Rampling,Tom Courtenay,Geraldine James,Dolly Wells",82.0
2763,Mulholland Drive,2001,"Drama, Mystery, Thriller",147 min,David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",82.0
3524,Downfall,2004,"Biography, Drama, History",156 min,Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",82.0
6010,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama",119 min,Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",82.0
782,The Remains of the Day,1993,"Drama, Romance",134 min,James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",82.0
777,The Piano,1993,"Drama, Music, Romance",121 min,Jane Campion,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",82.0
6532,Hell or High Water,2016,"Action, Crime, Drama",102 min,David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",82.0
5839,Nebraska,2013,"Adventure, Comedy, Drama",115 min,Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk",82.0
3763,Brokeback Mountain,2005,"Drama, Romance",134 min,Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",82.0
4276,Atonement,2007,"Drama, Mystery, Romance",123 min,Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",81.5
4053,This Is England,2006,"Crime, Drama",101 min,Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim",81.5
7501,Soul,2020,"Animation, Adventure, Comedy",100 min,"Pete Docter,Kemp Powers","Jamie Foxx,Tina Fey,Graham Norton,Rachel House",81.5
2394,Topsy-Turvy,1999,"Biography, Comedy, Drama",160 min,Mike Leigh,"Jim Broadbent,Allan Corduner,Dexter Fletcher,Sukie Smith",81.5
2757,Shrek,2001,"Animation, Adventure, Comedy",90 min,"Andrew Adamson,Vicky Jenson","Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow",81.5
5048,Incendies,2010,"Drama, Mystery, War",131 min,Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",81.5
4193,Away from Her,2006,Drama,110 min,Sarah Polley,"Julie Christie,Michael Murphy,Gordon Pinsent,Stacey LaBerge",81.5
4409,The Edge of Heaven,2007,Drama,122 min,Fatih Akin,"Baki Davrak,Gürsoy Gemec,Cengiz Daner,Tuncel Kurtiz",81.5
7795,Licorice Pizza,2021,"Comedy, Drama, Romance",133 min,Paul Thomas Anderson,"Alana Haim,Cooper Hoffman,Sean Penn,Tom Waits",81.5
2048,The Celebration,1998,Drama,105 min,Thomas Vinterberg,"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen",81.5
811,Searching for Bobby Fischer,1993,"Biography, Drama, Sport",109 min,Steven Zaillian,"Joe Mantegna,Ben Kingsley,Max Pomeranc,Joan Allen",81.5
3280,Memories of Murder,2003,"Crime, Drama, Mystery",132 min,Bong Joon Ho,"Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",81.5
7014,Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",147 min,Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",81.5
6299,Brooklyn,2015,"Drama, Romance",117 min,John Crowley,"Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent",81.5
2844,No Man's Land,2001,"Comedy, Drama, War",98 min,Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",81.5
3258,Mystic River,2003,"Crime, Drama, Mystery",138 min,Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum",81.5
7072,Eighth Grade,2018,"Comedy, Drama",93 min,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan",81.5
3501,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",137 min,Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah",81.5
6602,Paterson,2016,"Comedy, Drama, Romance",118 min,Jim Jarmusch,"Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji",81.5
5509,Argo,2012,"Biography, Drama, Thriller",120 min,Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",81.5
5269,Moneyball,2011,"Biography, Drama, Sport",133 min,Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",81.5
4008,Children of Men,2006,"Action, Drama, Sci-Fi",109 min,Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",81.5
259,Thelma & Louise,1991,"Adventure, Crime, Drama",130 min,Ridley Scott,"Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen",81.5
6564,Kubo and the Two Strings,2016,"Animation, Action, Adventure",101 min,Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",81.0
4781,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",87 min,Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman",81.0
2522,Traffic,2000,"Crime, Drama, Thriller",147 min,Steven Soderbergh,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas",81.0
1251,The Usual Suspects,1995,"Crime, Drama, Mystery",106 min,Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",81.0
6623,The Salesman,2016,Drama,124 min,Asghar Farhadi,"Shahab Hosseini,Taraneh Alidoosti,Mina Sadati,Babak Karimi",81.0
6757,Get Out,2017,"Horror, Mystery, Thriller",104 min,Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",81.0
500,Reservoir Dogs,1992,"Crime, Drama, Thriller",99 min,Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",81.0
6243,Phoenix,2014,"Drama, History, Music",98 min,Christian Petzold,"Nina Hoss,Ronald Zehrfeld,Nina Kunzendorf,Trystan Pütter",81.0
6201,Mr. Turner,2014,"Biography, Drama, History",150 min,Mike Leigh,"Timothy Spall,Paul Jesson,Dorothy Atkinson,Marion Bailey",81.0
4560,Ponyo,2008,"Animation, Adventure, Comedy",101 min,Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi",81.0
